event_id,commence_time,home_team,away_team,spread_home,spread_away,total,ml_home,ml_away,n_books
36c2a063d7a55e85488fbe0e89015686,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,-23.61,23.61,51.25,-2515.35,1099.29,18
4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,-6.62,6.62,54.91,-261.35,209.59,17
b460f3aa4235ec2485f25182755304d6,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,-20.61,20.61,46.64,-1828.28,928.0,18
a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,2.89,-2.89,53.11,127.06,-151.56,18
18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,-53.5,53.5,60.5,,,2
340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,-35.5,35.5,55.5,-10000.0,2400.0,3
b008dac7f2b726219adf07d9857e2c66,2026-09-11T23:00:00Z,NC State Wolfpack,Richmond Spiders,-30.5,30.5,49.5,-9000.0,1916.67,4
d70ad98172b9cd2090eb75ff32866e04,2026-09-11T23:00:00Z,Virginia Cavaliers,Norfolk State Spartans,-43.5,43.5,54.5,,,2
db698f29983406d35dea606edfdc5922,2026-09-11T23:30:00Z,Boston College Eagles,Rutgers Scarlet Knights,-3.7,3.7,54.83,-185.6,148.6,5
8b553ed3cc951140812595c0ac1d14b2,2026-09-12T00:00:00Z,San Jose State Spartans,Cal Poly Mustangs,-20.5,20.5,57.5,-2300.0,1060.0,1
912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,6.69,-6.69,51.22,204.0,-264.22,9
6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,-8.5,8.5,54.5,-335.0,250.67,3
cad3845e3f9f9e746c4bbf45487eed02,2026-09-12T16:00:00Z,Texas A&M Aggies,Arizona State Sun Devils,-14.7,14.7,52.1,-739.4,488.0,5
c12cd73c4077a0265acec205a572c2ec,2026-09-12T16:00:00Z,Utah Utes,Arkansas Razorbacks,-11.5,11.5,56.5,-503.8,363.0,5
a7c7e0143d5131ee3e2d78f356f0089d,2026-09-12T16:00:00Z,Army Black Knights,South Florida Bulls,-4.5,4.5,50.5,-207.75,161.75,4
287a959c0717526161988214cb4e01ce,2026-09-12T16:00:00Z,North Carolina Tar Heels,East Tennessee State Buccaneers,-36.17,36.17,51.5,-30000.0,4000.0,4
3b3054849b678fcfa0b6a5a9994557bf,2026-09-12T16:00:00Z,Kansas State Wildcats,Washington State Cougars,-18.5,18.5,52.5,-1249.5,675.0,3
b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,4.7,-4.7,44.5,171.8,-218.2,5
d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,22.3,-22.3,58.7,920.0,-1891.4,5
cdbde17fe5ba072172683681026c6312,2026-09-12T16:00:00Z,Virginia Tech Hokies,Old Dominion Monarchs,-17.5,17.5,52.5,-1017.5,602.5,4
eee54863c6c50d585de1919f1fca51e5,2026-09-12T16:00:00Z,Temple Owls,Penn State Nittany Lions,23.5,-23.5,49.5,1026.67,-2591.0,4
5a8d98c3147d18b683d90a536e76eb64,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,5.5,-5.5,50.5,182.0,-236.33,4
50ca382289647d24354223aa3512c02f,2026-09-12T18:00:00Z,Ball State Cardinals,Stony Brook Seawolves,-16.5,16.5,56.5,-924.0,563.75,4
2cb6f8436ba0f1fbcdcd7871a03466d5,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,10.3,-10.3,48.5,307.0,-420.2,5
6e781bfdb712f185fb1be983bc10af15,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,-7.38,7.38,51.5,-299.4,229.6,5
1427645d6020f742eece986c58bdb29d,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,1.5,-1.5,54.5,-53.5,-120.5,4
52e9b0f6515766724ee70457912bdc18,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,-7.5,7.5,54.1,-330.0,251.2,5
db05b8a09b0efd8546a13a2cb5e457fc,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,-17.5,17.5,50.5,-991.25,592.5,4
70a4d83a64789d57f114b077a570ea27,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,13.5,-13.5,53.5,390.0,-566.33,4
25c198f097870d531920ba524262737d,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,1.5,-1.5,55.5,-22.2,-121.8,5
dd880570288831c4fc55cb68f19f9667,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,-8.5,8.5,56.9,-336.0,255.4,5
